Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
27045,10976,-0.7098859288247108,52444.0,0.3487191453938401,0.11599999999999999,0.03929638885,-0.24710568637977914,-0.0905265087675439,-0.13794505879110777,0.0052683114100000004,0,27,45,college,Christian Generic,0.26293558499999997,0.5182874160000001,0.218776999,WhiteMale,WhiteFemale
27047,15929,-0.8582122404709812,47203.0,0.3543311635859764,0.125,0.04171983901,-0.21389418732142268,-0.12702963515408275,-0.12635148554022274,0.00520334498,0,27,47,highschool,Christian Generic,0.236402834,0.537974065,0.225623101,WhiteMale,WhiteFemale
27049,25538,-1.0065385521172516,60869.0,1.1128304973669016,0.096,0.039214822319999995,-0.16617243759159833,-0.11187640777603793,-0.11661288400947929,0.00549973081,0,27,49,college,Christian Generic,0.245698288,0.55126521,0.203036502,WhiteMale,WhiteFemale
27051,3453,-0.3637912016500792,48179.0,0.5493487957627137,0.105,0.03239484396,-0.29457169254191956,-0.16543279539778588,-0.1455968171366919,0.00584956802,0,27,51,college,Christian Generic,0.242588515,0.521429782,0.235981703,WhiteMale,WhiteFemale
27053,672644,-1.105422759881432,64490.0,2.4662037595142774,0.13,0.05988668575,3.370256009931202,-0.15731256817053765,1.0547437893936904,0.005499280949999999,1,27,53,bachelors,Catholic,0.246853818,0.610313216,0.142832966,WhiteMale,WhiteFemale
27055,10515,-0.8582122404709812,59900.0,0.4658700251546859,0.084,0.03061444098,-0.25298459164191384,-0.16716817707750678,-0.13197436856690198,0.0056011292800000004,0,27,55,college,Catholic,0.232195174,0.552868482,0.214936344,WhiteMale,WhiteFemale
27057,11423,0.27895614881709313,47944.0,0.17316820132107563,0.122,0.053971686979999996,-0.24850588241284877,-0.054598358238743934,-0.1391623839824507,0.00553038005,0,27,57,college,Christian Generic,0.23543936099999999,0.520551924,0.24400871500000001,WhiteMale,WhiteFemale
27059,20875,-0.6110017210605304,65342.0,0.4109774722128524,0.078,0.03226661718,-0.19292001797674305,-0.1977934820819789,-0.10165717451583758,0.00543209555,0,27,59,highschool,Christian Generic,0.264331624,0.5732649830000001,0.162403393,WhiteMale,WhiteFemale
27061,23650,0.47672456434545407,48525.0,0.09039093298706481,0.147,0.05387182609,-0.1697688315121538,0.4493941163356207,-0.1421767130276808,0.005205238250000001,0,27,61,college,Catholic,0.229052493,0.538703642,0.232243865,WhiteMale,WhiteFemale
27063,5453,-0.7593280327068007,53700.0,0.6803543454353961,0.098,0.03961572744,-0.280991709097902,-0.1278633501478041,-0.1435099739515326,0.00541025895,0,27,63,college,Christian Generic,0.23702748199999998,0.53884314,0.224129378,WhiteMale,WhiteFemale
27065,8125,0.6250508759917248,48908.0,-0.23808750682141452,0.138,0.05703875872,-0.2618972549756994,-0.1763573366948241,-0.13394527601955242,0.00513039086,0,27,65,highschool,Christian Generic,0.232872388,0.560712256,0.206415356,WhiteMale,WhiteFemale
27067,21648,-0.8582122404709812,57405.0,0.6116071225817261,0.115,0.05388790163999999,-0.17878059547841688,-0.09045855707526568,-0.12125031330983331,0.00508861831,0,27,67,college,Christian Generic,0.261858869,0.543980068,0.194161063,WhiteMale,WhiteFemale
27069,2363,-0.46267540941425966,50372.0,0.6672011777975766,0.099,0.031121281460000004,-0.29925819341972787,-0.027407227220948415,-0.14959659990824722,0.005341320070000001,0,27,69,highschool,Christian Generic,0.23711573200000002,0.5108499099999999,0.252034358,WhiteMale,WhiteFemale
27071,6313,1.2677982264588972,44113.0,0.1631717939163328,0.153,0.06319152252,-0.27125746955293184,0.5084754992449138,-0.14948066417573838,0.00491628378,0,27,71,highschool,Catholic,0.205747215,0.553383694,0.240869091,WhiteMale,WhiteFemale
27073,3835,-0.7098859288247108,48245.0,0.8506440224530327,0.10400000000000001,0.03012395503,-0.29060447044822235,-0.1125010406396724,-0.14646633513050827,0.005593640610000001,0,27,73,highschool,Christian Generic,0.219515752,0.508605601,0.27187864700000003,WhiteMale,WhiteFemale
27075,6472,-0.3637912016500792,52381.0,0.7006979113818903,0.105,0.06197956093999999,-0.27907363234027244,0.4657730877012997,-0.14895895337944856,0.006087856270000001,1,27,75,highschool,Christian Generic,0.208823253,0.523092842,0.268083905,WhiteMale,WhiteFemale
27077,2230,-0.5615596171784398,44727.0,-0.17354929761184676,0.107,0.02294747578,-0.3008789682799249,0.14797870407578406,-0.15017627857079147,0.00568442518,0,27,77,highschool,Christian Generic,0.198827427,0.551108845,0.250063728,WhiteMale,WhiteFemale
27079,14867,-0.4132333055321694,61665.0,0.7219183551709057,0.08900000000000001,0.031227199770000002,-0.22524920172658988,-0.19200452060519912,-0.11620710894569831,0.00537432672,0,27,79,highschool,Catholic,0.259299425,0.56678596,0.173914615,WhiteMale,WhiteFemale
27081,3002,-0.9570964482351613,48449.0,0.2983863572331174,0.102,0.02548672566,-0.29496170148263756,-0.1725023849213477,-0.1455968171366919,0.00520187143,0,27,81,highschool,Catholic,0.25056316,0.486224225,0.263212615,WhiteMale,WhiteFemale
27083,12129,-1.1548648637635222,53552.0,0.6531711323172358,0.115,0.05155226431,-0.23115048455089696,-0.1272256496510392,-0.13098891484057676,0.00472441865,0,27,83,highschool,Catholic,0.29388852099999996,0.543333463,0.16277801600000003,WhiteMale,WhiteFemale
27085,18684,-0.808770136588891,60114.0,0.5730244975107889,0.079,0.03289418242,-0.1966442836811405,-0.1837144141472553,-0.10872925419887747,0.00519982189,0,27,85,highschool,Christian Generic,0.251753313,0.5609206259999999,0.18732606100000002,WhiteMale,WhiteFemale
27087,2074,-0.0671385783575378,39926.0,-0.857163263641453,0.196,0.1317298797,-0.2965057532725294,-0.16349094511460424,-0.14635039939799943,0.0038006230499999997,0,27,87,highschool,Catholic,0.33791460500000003,0.48616455799999997,0.175920837,WhiteMale,WhiteFemale
27089,4794,0.674492979873815,54433.0,0.6689549334826191,0.096,0.01882125188,-0.2836354582288348,0.15797282989393577,-0.1489009855131941,0.0050875517400000006,0,27,89,highschool,Christian Generic,0.246418339,0.535179877,0.218401784,WhiteMale,WhiteFemale
27091,10469,-0.7098859288247108,52042.0,0.6254617924935626,0.122,0.03457828345,-0.24718880303927643,-0.1251583500898054,-0.13498869761213206,0.00522874838,0,27,91,highschool,Christian Generic,0.236389972,0.529767255,0.233842773,WhiteMale,WhiteFemale
27093,12198,-0.6604438249426202,54354.0,0.46709765413421567,0.1,0.033575357539999996,-0.23932468833299508,-0.14732105587901206,-0.1297715896492338,0.005280062329999999,0,27,93,highschool,Catholic,0.265777855,0.5328975839999999,0.201324561,WhiteMale,WhiteFemale
27095,12948,0.13062983717082244,48434.0,-0.09691017417548506,0.12,0.059923317129999994,-0.2303832538478451,-0.1377032778950167,-0.12553993541266079,0.00502093997,0,27,95,highschool,Christian Generic,0.263068094,0.544245385,0.192686521,WhiteMale,WhiteFemale
27097,17534,-0.0671385783575378,50685.0,0.004983031125490103,0.11800000000000001,0.04003435898999999,-0.20768281542129885,-0.014394478149667711,-0.13487276187962322,0.00534980931,0,27,97,highschool,Catholic,0.261784897,0.5437681159999999,0.19444698700000002,WhiteMale,WhiteFemale
27099,17587,-1.1548648637635222,47537.0,0.20105291671325298,0.121,0.044475993799999995,-0.1886139356558646,-0.1298653115433857,-0.12003298811849038,0.00449611412,0,27,99,college,Catholic,0.26919930400000003,0.540699458,0.190101238,WhiteMale,WhiteFemale
27101,4642,-0.5615596171784398,52219.0,0.8846668827428592,0.096,0.032204593889999994,-0.28591796957041404,-0.12779278492889978,-0.14478526700912994,0.00551765125,0,27,101,highschool,Catholic,0.23523118999999998,0.5119457980000001,0.252823012,WhiteMale,WhiteFemale
27103,17914,-1.402075383173973,61279.0,0.613536253835273,0.102,0.06551791914999999,-0.20918850567603808,-0.1938522839298417,-0.10965674005894827,0.005371997479999999,0,27,103,college,Christian Generic,0.260683121,0.584040542,0.155276337,WhiteMale,WhiteFemale
27105,8592,-1.1548648637635222,50684.0,-0.17442617545436806,0.13,0.07313285331000001,-0.24546892754660188,-0.12699304578131757,-0.13464089041460553,0.00394671566,0,27,105,highschool,Catholic,0.300321544,0.529214514,0.17046394199999998,WhiteMale,WhiteFemale
27107,3232,-0.4132333055321694,51597.0,0.14440660808637695,0.134,0.04249162352,-0.29190556584881444,-0.08670030578695445,-0.14739382099057907,0.00483977239,0,27,107,highschool,Christian Generic,0.244085055,0.525456725,0.23045822,WhiteMale,WhiteFemale
27109,79277,-1.2537490715277027,69430.0,1.8990391709715002,0.098,0.0417350754,0.147321224469979,-0.1447023021996742,-0.023980233734907822,0.005235016770000001,1,27,109,bachelors,Catholic,0.269130193,0.5731398079999999,0.157729999,WhiteMale,WhiteFemale
27111,32284,-0.6604438249426202,51510.0,0.5816179003674976,0.11199999999999999,0.043418736549999996,-0.1306240816835298,0.265553426403501,-0.13510463334464093,0.00559359623,0,27,111,college,Christian Generic,0.23804490900000003,0.5241874019999999,0.237767689,WhiteMale,WhiteFemale
27113,6671,-0.16602278612171825,50905.0,0.2668187549023506,0.09300000000000001,0.030316248639999998,-0.26927865369797727,-0.1542547420180174,-0.13887254465117857,0.00469160982,0,27,113,college,Christian Generic,0.259019623,0.5607286010000001,0.18025177599999997,WhiteMale,WhiteFemale
27115,13729,-0.01769647447544791,42157.0,-0.3391038342798684,0.175,0.05610118507999999,-0.21870536318847691,0.059090049995983614,-0.13974206264499495,0.004722900679999999,0,27,115,highschool,Catholic,0.218514569,0.578107261,0.20337817,WhiteMale,WhiteFemale
27117,4779,-1.105422759881432,47164.0,0.18228773088329714,0.122,0.052499727700000005,-0.28313356147725505,-0.19405613900667637,-0.14003190197626708,0.00515478373,0,27,117,highschool,Christian Generic,0.265343545,0.515586235,0.21907022,WhiteMale,WhiteFemale
27119,14698,-0.6604438249426202,50175.0,0.30873351577486874,0.127,0.05669560642,-0.21279129318578566,0.20629171015700798,-0.14269842382397063,0.0046611486399999996,0,27,119,college,Christian Generic,0.262582058,0.54974154,0.187676402,WhiteMale,WhiteFemale
27121,6294,-1.105422759881432,51343.0,0.911499344724011,0.10400000000000001,0.03720626632,-0.27866124583738205,-0.12842003131916033,-0.14246655235895292,0.0057005706,0,27,121,college,Christian Generic,0.22996105499999997,0.525948736,0.244090209,WhiteMale,WhiteFemale
27123,269161,-1.0065385521172516,55070.0,1.0546058086234873,0.165,0.07127965222999999,1.3122076009135857,-0.2713851648192998,1.7850809363331936,0.005001756070000001,1,27,123,bachelors,Catholic,0.26735769699999995,0.586364339,0.146277964,WhiteMale,WhiteFemale
27125,1871,0.13062983717082244,48188.0,0.03777826243578676,0.092,0.05058269278,-0.30073830931769874,-0.2028009990975591,-0.14646633513050827,0.004614056720000001,0,27,125,highschool,Catholic,0.252527743,0.540073984,0.207398273,WhiteMale,WhiteFemale
27127,7566,-0.808770136588891,49934.0,0.36064468405212974,0.124,0.04241761071,-0.2624726780029883,-0.08538831542065944,-0.14136516290011883,0.0048904401799999995,0,27,127,highschool,Catholic,0.261133734,0.519746622,0.219119644,WhiteMale,WhiteFemale
27129,7563,-0.3637912016500792,54386.0,0.7305117580276145,0.113,0.05637467476,-0.26352442342508847,-0.05785481241484668,-0.14269842382397063,0.00507856567,0,27,129,highschool,Christian Generic,0.24093473000000004,0.534582326,0.22448294400000002,WhiteMale,WhiteFemale
27131,32217,-0.9570964482351613,60317.0,0.3734471005529408,0.13,0.05737646892000001,-0.10876120344114844,-0.18099373292950008,-0.07696286349145245,0.00492614679,0,27,131,highschool,Catholic,0.26681957200000006,0.57732416,0.155856268,WhiteMale,WhiteFemale
27133,4807,-1.6987280064665145,55352.0,0.2671695060393591,0.096,0.047349898689999996,-0.2828426531690146,-0.18967586838135675,-0.1403217413075392,0.0050072916700000004,0,27,133,highschool,Christian Generic,0.266770833,0.521979167,0.21125,WhiteMale,WhiteFemale
27135,7767,-0.7098859288247108,53838.0,0.3024199953087154,0.092,0.03945988464,-0.2638472996792895,0.12275033155417892,-0.14658227086301712,0.004925174379999999,0,27,135,highschool,Christian Generic,0.267850348,0.5584020299999999,0.17374762200000002,WhiteMale,WhiteFemale
27137,111260,-0.2649069938858987,49714.0,0.4292165313372955,0.17,0.07294742753,0.32627139236762825,1.4769125634877145,-0.1334235652232626,0.00555103751,1,27,137,college,Catholic,0.227120555,0.579246723,0.193632722,WhiteMale,WhiteFemale
27139,74390,-1.2043069676456124,91688.0,2.039164250206404,0.055,0.020678562080000004,0.10154312585455262,-0.21955893182402056,0.05931959007270118,0.005251305939999999,0,27,139,bachelors,Catholic,0.30316956100000003,0.589072427,0.10775801199999999,WhiteMale,WhiteFemale
27141,47938,-0.7593280327068007,76512.0,0.9430669470547778,0.07200000000000001,0.03819476134,-0.030896877465174968,-0.19795552073279624,-0.03348696380063356,0.00522741399,0,27,141,college,Catholic,0.288577504,0.5958998959999999,0.1155226,WhiteMale,WhiteFemale
27143,7727,-0.7098859288247108,59893.0,0.4641162694696433,0.092,0.03075784089,-0.26513560790149737,-0.15888852472606732,-0.13695960506478252,0.00519462185,0,27,143,highschool,Christian Generic,0.262184875,0.54547899,0.19233613500000002,WhiteMale,WhiteFemale
27145,78985,-0.9570964482351613,55832.0,0.42781352678926143,0.134,0.060380055089999995,0.1677615291171184,0.04743110771701538,-0.0869333364872136,0.00510542441,0,27,145,college,Catholic,0.271240013,0.5797567029999999,0.149003284,WhiteMale,WhiteFemale
27147,19040,-1.105422759881432,57850.0,0.6196743987329221,0.109,0.046501896900000006,-0.19688404327584422,-0.2028428155235765,-0.10264262824216282,0.00518024759,0,27,147,highschool,Catholic,0.275336688,0.544851041,0.179812271,WhiteMale,WhiteFemale
27149,5350,-1.3526332792918832,55292.0,0.6366858288778353,0.142,0.1009303332,-0.2827179781797687,-0.16547461182380324,-0.1419448415626631,0.00546141282,0,27,149,college,Christian Generic,0.288791343,0.53450388,0.176704777,WhiteMale,WhiteFemale
27151,4968,0.2295140449350029,51032.0,0.610905620307709,0.10800000000000001,0.03936339523,-0.28253576088779386,-0.11924916638822564,-0.14432152407909454,0.0053190578200000005,0,27,151,highschool,Christian Generic,0.237794433,0.539507493,0.22269807399999997,WhiteMale,WhiteFemale
27153,11944,-0.5615596171784398,43287.0,-0.17547842886539364,0.17800000000000002,0.054115413189999996,-0.2342258009522964,-0.059841092650671814,-0.13672773359976484,0.004923939479999999,0,27,153,highschool,Catholic,0.267139383,0.523642658,0.209217959,WhiteMale,WhiteFemale
27155,1791,-0.7098859288247108,49536.0,0.8659016969129033,0.122,0.027951234019999997,-0.3024358072482009,-0.16272256828653503,-0.1483792747169043,0.0052660982099999995,0,27,155,college,Christian Generic,0.226698029,0.490149957,0.28315201399999995,WhiteMale,WhiteFemale
27157,11764,-0.9570964482351613,58752.0,0.9197419964437112,0.073,0.02651497344,-0.2445162827569792,-0.17219137525284348,-0.12797458579534662,0.00553886718,0,27,157,highschool,Catholic,0.239888884,0.557512123,0.202598993,WhiteMale,WhiteFemale
27159,6894,0.18007194105291302,41909.0,-0.4697586328155422,0.158,0.08435525827000001,-0.2695567748278336,-0.17386141876691225,-0.13701757293103695,0.00496864865,0,27,159,highschool,Christian Generic,0.266882882,0.507243245,0.22587387300000003,WhiteMale,WhiteFemale
27161,9579,-0.6604438249426202,54183.0,0.33819661128358447,0.10099999999999999,0.0374874484,-0.2526361410309445,-0.20267816334613306,-0.12577180687767847,0.00504449945,0,27,161,college,Christian Generic,0.248406972,0.5734372540000001,0.178155774,WhiteMale,WhiteFemale
27163,142843,-1.1548648637635222,84113.0,2.4163970980590674,0.06,0.0284180547,0.4474618755038583,-0.20535180108461873,0.2072535847539943,0.0056774524299999995,1,27,163,bachelors,Catholic,0.267904625,0.586068196,0.146027179,WhiteMale,WhiteFemale
27165,4971,-0.4132333055321694,48658.0,0.39203691081439235,0.10400000000000001,0.0330300273,-0.2779707382046354,-0.20091141934689913,-0.13701757293103695,0.00453889701,0,27,165,highschool,Christian Generic,0.26369612800000003,0.518261506,0.218042366,WhiteMale,WhiteFemale
27167,3279,-1.0559806559993417,54536.0,0.4374591830569957,0.10300000000000001,0.03413717507,-0.292787881157324,-0.1195157461040864,-0.14687211019428922,0.00512664165,0,27,167,college,Christian Generic,0.250156348,0.549405878,0.200437774,WhiteMale,WhiteFemale
27169,25852,-1.105422759881432,49365.0,-0.002207367183184564,0.158,0.07069550467,-0.14929975571364998,-0.14815738439935947,-0.10432369636354115,0.00508047558,0,27,169,college,Catholic,0.24592709,0.585378795,0.168694115,WhiteMale,WhiteFemale
27171,69154,-0.907654344353071,76489.0,1.0924869314204075,0.06,0.02261559036,0.08483028370640674,-0.1291596593543426,-0.04270385453508717,0.0052664285600000004,0,27,171,college,Christian Generic,0.308679394,0.5654971790000001,0.125823427,WhiteMale,WhiteFemale
27173,5253,-0.8582122404709812,51028.0,0.4251828932616975,0.11199999999999999,0.04907055767,-0.28044186042738156,-0.11636383299302704,-0.143973716881568,0.005319493670000001,0,27,173,college,Christian Generic,0.258025318,0.521113922,0.22086076000000002,WhiteMale,WhiteFemale
28001,12214,1.2677982264588972,32327.0,-1.1235587521994241,0.32899999999999996,0.1522788913,-0.21056312735233929,-0.18841353502095737,-0.11151171177908986,0.00390797978,1,28,1,highschool,Christian Generic,0.23085044999999998,0.578325975,0.190823575,WhiteMale,BlackFemale
28003,14781,0.08118773328873255,35180.0,-0.9302948757077295,0.218,0.07187200875000001,-0.19534638507514449,-0.21093952101118993,-0.09829503827308093,0.00395340751,0,28,3,highschool,Christian Generic,0.258505403,0.566224457,0.17527013999999996,WhiteMale,WhiteFemale
28005,7033,1.0700298109305362,30668.0,-1.2140525455476225,0.23199999999999998,0.1150944864,-0.2718328925802207,-0.12463041771133608,-0.14153906649888212,0.00559328774,0,28,5,highschool,Christian Generic,0.23365675100000002,0.536742485,0.229600764,WhiteMale,WhiteFemale
28007,7242,1.0700298109305362,32521.0,-1.0818193668954104,0.23600000000000002,0.1141473174,-0.2512679129438354,-0.12330013265865845,-0.13655383000100157,0.0038029722200000004,0,28,7,highschool,Christian Generic,0.278264979,0.521451452,0.200283569,WhiteMale,WhiteFemale
